,class,CIS,NIS,column,case
2,Divorced,4443,6143.847236182624,marital-status,2fff
3,Married-civ-spouse,14976,23094.28089777164,marital-status,2fff
4,Never-married,10683,18713.251915159606,marital-status,2fff
5,Widowed,993,1041.7996923319301,marital-status,2fff
6,Married-spouse-absent,418,422.58561318228317,marital-status,2fff
0,Sales,3650,4664.7264185481135,occupation,2fff
1,Transport-moving,1597,1732.2969146338623,occupation,2fff
2,Craft-repair,4099,5418.035464763688,occupation,2fff
3,Handlers-cleaners,1370,1460.8193118031613,occupation,2fff
4,Other-service,3295,4100.343307845841,occupation,2fff
5,Prof-specialty,4140,5473.73253377388,occupation,2fff
6,Tech-support,928,960.1173415144976,occupation,2fff
7,Armed-Forces,9,9.000044088584826,occupation,2fff
8,Adm-clerical,3770,4854.182276211087,occupation,2fff
9,Exec-managerial,4066,5358.819493754113,occupation,2fff
10,Machine-op-inspct,2002,2242.736037298847,occupation,2fff
11,Protective-serv,649,661.033020316275,occupation,2fff
12,Farming-fishing,994,1032.4854351939382,occupation,2fff
13,Priv-house-serv,149,149.18350048549212,occupation,2fff
14,?,1843,2039.4930014302226,occupation,2fff
0,Black,3124,17181.68474453896,race,2fff
1,Asian-Pac-Islander,1039,2512.472194167932,race,2fff
2,White,27816,31945.491897188444,race,2fff
3,Other,271,332.3513139914518,race,2fff
4,Amer-Indian-Eskimo,311,399.58410107171966,race,2fff
0,Male,21790,32561.0,sex,2fff
1,Female,10771,32561.0,sex,2fff
0,Peru,31,34.03435501832311,native-country,2fff
1,Canada,121,238.89898493138986,native-country,2fff
2,El-Salvador,106,186.15660834844783,native-country,2fff
3,Holand-Netherlands,1,1.00011020889441,native-country,2fff
4,Thailand,18,18.600173613737944,native-country,2fff
5,Greece,29,31.42058438582369,native-country,2fff
6,Hong,20,20.898724076638096,native-country,2fff
7,Haiti,44,51.68892825034763,native-country,2fff
8,India,100,171.74531434300877,native-country,2fff
9,United-States,29170,32368.859175651778,native-country,2fff
10,South,80,118.30601397743766,native-country,2fff
11,Puerto-Rico,114,213.8518702736167,native-country,2fff
12,France,29,31.459826200378213,native-country,2fff
13,Nicaragua,34,37.64082881658422,native-country,2fff
14,Japan,62,81.998659032799,native-country,2fff
15,Hungary,13,13.237300963511458,native-country,2fff
16,Guatemala,64,86.0633488314942,native-country,2fff
17,Italy,73,104.09530691923348,native-country,2fff
18,Ecuador,28,30.21536728692039,native-country,2fff
19,Yugoslavia,16,16.44046190916754,native-country,2fff
20,Vietnam,67,91.67230073649607,native-country,2fff
21,?,583,5173.738513704469,native-country,2fff
22,Outlying-US(Guam-USVI-etc),14,14.29837513446039,native-country,2fff
23,Iran,43,50.16961934355024,native-country,2fff
24,Laos,18,18.62493804845154,native-country,2fff
25,Ireland,24,25.375532999640278,native-country,2fff
26,Germany,137,300.19974208046796,native-country,2fff
27,China,75,108.42209462680816,native-country,2fff
28,Dominican-Republic,70,97.69687393280208,native-country,2fff
29,Mexico,643,6265.032967483363,native-country,2fff
30,Taiwan,51,61.91044196481613,native-country,2fff
31,Poland,60,77.12242227034588,native-country,2fff
32,Portugal,37,42.04537835486147,native-country,2fff
33,Columbia,59,75.9176062383267,native-country,2fff
34,Scotland,12,12.194411678380641,native-country,2fff
35,England,90,143.0097521530549,native-country,2fff
36,Trinadad&Tobago,19,19.683063083969866,native-country,2fff
37,Honduras,13,13.22363791536642,native-country,2fff
38,Cambodia,19,19.779419731655956,native-country,2fff
39,Philippines,198,590.7760318635973,native-country,2fff
40,Cuba,95,157.72623654205088,native-country,2fff
41,Jamaica,81,123.44119764952072,native-country,2fff
0,State-gov,1298,1407.9538914599311,workclass,2mff
1,Without-pay,14,14.000987285934698,workclass,2mff
2,?,1836,2031.3249889541382,workclass,2mff
3,Local-gov,2093,2310.5522248867032,workclass,2mff
4,Self-emp-not-inc,2541,2846.3690270507154,workclass,2mff
5,Private,22696,9714.83157112854,workclass,2mff
6,Federal-gov,960,1013.6655912181157,workclass,2mff
7,Never-worked,7,7.000084987375244,workclass,2mff
8,Self-emp-inc,1116,1188.133747477883,workclass,2mff
0,Preschool,51,51.00358138795014,education,2mff
1,Some-college,7291,6645.534176963877,education,2mff
2,Prof-school,576,577.9677147475584,education,2mff
3,Doctorate,413,413.31019228766957,education,2mff
4,10th,933,935.9414551185831,education,2mff
5,HS-grad,10501,8747.71506940633,education,2mff
6,12th,433,433.3432644777215,education,2mff
7,9th,514,514.6283054821105,education,2mff
8,1st-4th,168,168.07771694429397,education,2mff
9,Bachelors,5355,5135.197149338341,education,2mff
10,5th-6th,333,333.5298509477099,education,2mff
11,7th-8th,646,648.203328808854,education,2mff
12,Assoc-voc,1382,1386.0291862451909,education,2mff
13,Assoc-acdm,1067,1069.4433050329994,education,2mff
14,Masters,1723,1726.9381377744917,education,2mff
15,11th,1175,1178.7562398706682,education,2mff
0,Married-AF-spouse,23,23.00075279172939,marital-status,2mff
1,Separated,1025,1023.0870888224455,marital-status,2mff
2,Divorced,4443,4082.9985047470764,marital-status,2mff
3,Married-civ-spouse,14976,8810.33661998255,marital-status,2mff
4,Never-married,10683,7758.615129762875,marital-status,2mff
5,Widowed,993,991.9845284549824,marital-status,2mff
6,Married-spouse-absent,418,417.83603643176974,marital-status,2mff
0,Sales,3650,3713.2660409101477,occupation,2mff
1,Transport-moving,1597,1616.8907079309024,occupation,2mff
2,Craft-repair,4099,4172.341163821539,occupation,2mff
3,Handlers-cleaners,1370,1389.278167714825,occupation,2mff
4,Other-service,3295,3337.930748182088,occupation,2mff
5,Prof-specialty,4140,4219.63770891252,occupation,2mff
6,Tech-support,928,933.6384964059439,occupation,2mff
7,Armed-Forces,9,9.000043086495019,occupation,2mff
8,Adm-clerical,3770,3874.838250567471,occupation,2mff
9,Exec-managerial,4066,4120.257262955802,occupation,2mff
10,Machine-op-inspct,2002,2032.7555891926263,occupation,2mff
11,Protective-serv,649,651.7430256920281,occupation,2mff
12,Farming-fishing,994,998.3046716019339,occupation,2mff
13,Priv-house-serv,149,149.0955289919901,occupation,2mff
14,?,1843,1859.1320794144594,occupation,2mff
0,Black,3124,2855.475271694668,race,2mff
1,Asian-Pac-Islander,1039,1017.6644218548472,race,2mff
2,White,27816,4112.280961977671,race,2mff
3,Other,271,270.7932070254267,race,2mff
4,Amer-Indian-Eskimo,311,310.67508679814205,race,2mff
0,Male,21790,14409.0,sex,2mff
1,Female,10771,14409.0,sex,2mff
0,Peru,31,30.99929347908106,native-country,2mff
1,Canada,121,120.90194133557264,native-country,2mff
2,El-Salvador,106,105.95500709236165,native-country,2mff
3,Holand-Netherlands,1,1.0000000447800779,native-country,2mff
4,Thailand,18,18.000265124357604,native-country,2mff
5,Greece,29,28.999229324687438,native-country,2mff
6,Hong,20,20.000381385683767,native-country,2mff
7,Haiti,44,44.00126563957339,native-country,2mff
8,India,100,99.95951992424511,native-country,2mff
9,United-States,29170,3212.932266999751,native-country,2mff
10,South,80,79.99252355176765,native-country,2mff
11,Puerto-Rico,114,113.91758936364316,native-country,2mff
12,France,29,28.999209588992777,native-country,2mff
13,Nicaragua,34,34.001908513226994,native-country,2mff
14,Japan,62,61.98272964220919,native-country,2mff
15,Hungary,13,12.999235492044447,native-country,2mff
16,Guatemala,64,63.98709432240526,native-country,2mff
17,Italy,73,72.9888055758252,native-country,2mff
18,Ecuador,28,27.9973795204439,native-country,2mff
19,Yugoslavia,16,15.99912630328664,native-country,2mff
20,Vietnam,67,66.98749380120009,native-country,2mff
21,?,583,577.6415748784923,native-country,2mff
22,Outlying-US(Guam-USVI-etc),14,13.999203442359573,native-country,2mff
23,Iran,43,42.98677429157482,native-country,2mff
24,Laos,18,17.999086700366156,native-country,2mff
25,Ireland,24,23.9990272597013,native-country,2mff
26,Germany,137,136.9183465812804,native-country,2mff
27,China,75,74.9809138600466,native-country,2mff
28,Dominican-Republic,70,69.98364320138589,native-country,2mff
29,Mexico,643,636.7214787325324,native-country,2mff
30,Taiwan,51,50.98914346754477,native-country,2mff
31,Poland,60,59.99635266916681,native-country,2mff
32,Portugal,37,37.00305857575057,native-country,2mff
33,Columbia,59,59.00175754101622,native-country,2mff
34,Scotland,12,11.999282683244596,native-country,2mff
35,England,90,89.95713631063866,native-country,2mff
36,Trinadad&Tobago,19,19.000341716230217,native-country,2mff
37,Honduras,13,13.0001066995469,native-country,2mff
38,Cambodia,19,18.99906365547229,native-country,2mff
39,Philippines,198,197.6085568288741,native-country,2mff
40,Cuba,95,94.98974145740334,native-country,2mff
41,Jamaica,81,81.0141360460002,native-country,2mff
0,State-gov,1298,2594.0,workclass,3ftt
1,Without-pay,14,1372.2222222222222,workclass,3ftt
2,?,1836,3113.666666666667,workclass,3ftt
3,Local-gov,2093,3365.0000000000005,workclass,3ftt
4,Self-emp-not-inc,2541,3785.5555555555557,workclass,3ftt
5,Private,22696,23099.666666666668,workclass,3ftt
6,Federal-gov,960,2280.0000000000005,workclass,3ftt
7,Never-worked,7,1375.7777777777778,workclass,3ftt
8,Self-emp-inc,1116,2428.7777777777783,workclass,3ftt
0,Preschool,51,482.00000000000006,education,3ftt
1,Some-college,7291,7627.08,education,3ftt
2,Prof-school,576,1007.72,education,3ftt
3,Doctorate,413,839.0400000000002,education,3ftt
4,10th,933,1352.2000000000003,education,3ftt
5,HS-grad,10501,10798.16,education,3ftt
6,12th,433,863.6800000000001,education,3ftt
7,9th,514,943.76,education,3ftt
8,1st-4th,168,605.44,education,3ftt
9,Bachelors,5355,5718.4000000000015,education,3ftt
10,5th-6th,333,763.4800000000001,education,3ftt
11,7th-8th,646,1069.24,education,3ftt
12,Assoc-voc,1382,1793.1600000000003,education,3ftt
13,Assoc-acdm,1067,1487.92,education,3ftt
14,Masters,1723,2128.4800000000005,education,3ftt
15,11th,1175,1593.4400000000005,education,3ftt
0,Married-AF-spouse,23,1384.1875,marital-status,3ftt
1,Separated,1025,2336.9375,marital-status,3ftt
2,Divorced,4443,5613.875,marital-status,3ftt
3,Married-civ-spouse,14976,15706.1875,marital-status,3ftt
4,Never-married,10683,11591.9375,marital-status,3ftt
5,Widowed,993,2314.5625,marital-status,3ftt
6,Married-spouse-absent,418,1753.5625,marital-status,3ftt
0,Sales,3650,3993.222222222221,occupation,3ftt
1,Transport-moving,1597,1969.2222222222217,occupation,3ftt
2,Craft-repair,4099,4437.666666666666,occupation,3ftt
3,Handlers-cleaners,1370,1739.0555555555552,occupation,3ftt
4,Other-service,3295,3645.499999999999,occupation,3ftt
5,Prof-specialty,4140,4480.694444444443,occupation,3ftt
6,Tech-support,928,1304.6666666666665,occupation,3ftt
7,Armed-Forces,9,395.11111111111114,occupation,3ftt
8,Adm-clerical,3770,4114.527777777777,occupation,3ftt
9,Exec-managerial,4066,4405.249999999999,occupation,3ftt
10,Machine-op-inspct,2002,2366.583333333333,occupation,3ftt
11,Protective-serv,649,1031.4166666666665,occupation,3ftt
12,Farming-fishing,994,1368.8055555555552,occupation,3ftt
13,Priv-house-serv,149,527.2222222222222,occupation,3ftt
14,?,1843,2208.8888888888882,occupation,3ftt
0,Black,3124,5575.333333333334,race,3ftt
1,Asian-Pac-Islander,1039,3647.000000000001,race,3ftt
2,White,27816,28213.888888888887,race,3ftt
3,Other,271,2962.7777777777787,race,3ftt
4,Amer-Indian-Eskimo,311,3015.6666666666674,race,3ftt
0,Male,21790,32561.0,sex,3ftt
1,Female,10771,32561.0,sex,3ftt
0,Peru,31,190.48000000000002,native-country,3ftt
1,Canada,121,280.40000000000003,native-country,3ftt
2,El-Salvador,106,261.36,native-country,3ftt
3,Holand-Netherlands,1,155.12000000000003,native-country,3ftt
4,Thailand,18,176.76,native-country,3ftt
5,Greece,29,192.00000000000003,native-country,3ftt
6,Hong,20,177.60000000000002,native-country,3ftt
7,Haiti,44,206.64000000000004,native-country,3ftt
8,India,100,256.76000000000005,native-country,3ftt
9,United-States,29170,29186.399999999998,native-country,3ftt
10,South,80,239.36,native-country,3ftt
11,Puerto-Rico,114,276.16,native-country,3ftt
12,France,29,192.92000000000002,native-country,3ftt
13,Nicaragua,34,192.20000000000005,native-country,3ftt
14,Japan,62,221.20000000000005,native-country,3ftt
15,Hungary,13,168.96000000000004,native-country,3ftt
16,Guatemala,64,222.76,native-country,3ftt
17,Italy,73,232.96000000000004,native-country,3ftt
18,Ecuador,28,189.60000000000005,native-country,3ftt
19,Yugoslavia,16,176.24000000000007,native-country,3ftt
20,Vietnam,67,225.8,native-country,3ftt
21,?,583,739.5600000000002,native-country,3ftt
22,Outlying-US(Guam-USVI-etc),14,172.52,native-country,3ftt
23,Iran,43,200.20000000000005,native-country,3ftt
24,Laos,18,177.08000000000004,native-country,3ftt
25,Ireland,24,179.20000000000005,native-country,3ftt
26,Germany,137,291.44000000000005,native-country,3ftt
27,China,75,233.32000000000005,native-country,3ftt
28,Dominican-Republic,70,227.00000000000003,native-country,3ftt
29,Mexico,643,799.2400000000001,native-country,3ftt
30,Taiwan,51,206.72000000000003,native-country,3ftt
31,Poland,60,217.72000000000003,native-country,3ftt
32,Portugal,37,198.56000000000006,native-country,3ftt
33,Columbia,59,214.28000000000006,native-country,3ftt
34,Scotland,12,165.60000000000005,native-country,3ftt
35,England,90,248.20000000000002,native-country,3ftt
36,Trinadad&Tobago,19,177.88000000000002,native-country,3ftt
37,Honduras,13,177.68000000000004,native-country,3ftt
38,Cambodia,19,177.56000000000003,native-country,3ftt
39,Philippines,198,357.64000000000004,native-country,3ftt
40,Cuba,95,252.24000000000004,native-country,3ftt
41,Jamaica,81,237.88000000000002,native-country,3ftt
0,State-gov,1298,1442.0000000000002,workclass,3ttt
1,Without-pay,14,911.3333333333334,workclass,3ttt
2,?,1836,1666.3333333333335,workclass,3ttt
3,Local-gov,2093,1781.0000000000005,workclass,3ttt
4,Self-emp-not-inc,2541,1960.4444444444448,workclass,3ttt
5,Private,22696,10359.777777777781,workclass,3ttt
6,Federal-gov,960,1299.0000000000002,workclass,3ttt
7,Never-worked,7,914.5555555555557,workclass,3ttt
8,Self-emp-inc,1116,1372.8888888888891,workclass,3ttt
0,Preschool,51,382.48,education,3ttt
1,Some-college,7291,4935.880000000001,education,3ttt
2,Prof-school,576,712.0000000000002,education,3ttt
3,Doctorate,413,607.72,education,3ttt
4,10th,933,936.6400000000002,education,3ttt
5,HS-grad,10501,6954.3600000000015,education,3ttt
6,12th,433,625.0000000000001,education,3ttt
7,9th,514,667.0800000000002,education,3ttt
8,1st-4th,168,452.2800000000001,education,3ttt
9,Bachelors,5355,3714.120000000001,education,3ttt
10,5th-6th,333,559.76,education,3ttt
11,7th-8th,646,744.44,education,3ttt
12,Assoc-voc,1382,1219.7600000000002,education,3ttt
13,Assoc-acdm,1067,1016.1200000000002,education,3ttt
14,Masters,1723,1428.0800000000004,education,3ttt
15,11th,1175,1093.0800000000002,education,3ttt
0,Married-AF-spouse,23,1027.25,marital-status,3ttt
1,Separated,1025,1562.3125,marital-status,3ttt
2,Divorced,4443,3376.4375,marital-status,3ttt
3,Married-civ-spouse,14976,8977.0625,marital-status,3ttt
4,Never-married,10683,6690.375,marital-status,3ttt
5,Widowed,993,1549.0,marital-status,3ttt
6,Married-spouse-absent,418,1238.3125,marital-status,3ttt
0,Sales,3650,2823.0555555555557,occupation,3ttt
1,Transport-moving,1597,1413.9166666666667,occupation,3ttt
2,Craft-repair,4099,3133.4166666666665,occupation,3ttt
3,Handlers-cleaners,1370,1260.0833333333335,occupation,3ttt
4,Other-service,3295,2576.3611111111113,occupation,3ttt
5,Prof-specialty,4140,3158.888888888889,occupation,3ttt
6,Tech-support,928,961.3333333333335,occupation,3ttt
7,Armed-Forces,9,327.7777777777778,occupation,3ttt
8,Adm-clerical,3770,2901.0833333333335,occupation,3ttt
9,Exec-managerial,4066,3106.9722222222226,occupation,3ttt
10,Machine-op-inspct,2002,1695.4444444444448,occupation,3ttt
11,Protective-serv,649,762.2777777777778,occupation,3ttt
12,Farming-fishing,994,1003.5833333333335,occupation,3ttt
13,Priv-house-serv,149,423.91666666666674,occupation,3ttt
14,?,1843,1586.0555555555557,occupation,3ttt
0,Black,3124,3022.666666666668,race,3ttt
1,Asian-Pac-Islander,1039,2200.555555555556,race,3ttt
2,White,27816,12623.333333333336,race,3ttt
3,Other,271,1922.666666666667,race,3ttt
4,Amer-Indian-Eskimo,311,1938.1111111111115,race,3ttt
0,Male,21790,0.0,sex,3ttt
1,Female,10771,0.0,sex,3ttt
0,Peru,31,142.44,native-country,3ttt
1,Canada,121,205.0,native-country,3ttt
2,El-Salvador,106,193.96000000000004,native-country,3ttt
3,Holand-Netherlands,1,128.07999999999998,native-country,3ttt
4,Thailand,18,136.95999999999998,native-country,3ttt
5,Greece,29,144.59999999999997,native-country,3ttt
6,Hong,20,136.0,native-country,3ttt
7,Haiti,44,155.56,native-country,3ttt
8,India,100,192.36,native-country,3ttt
9,United-States,29170,18681.880000000012,native-country,3ttt
10,South,80,178.12000000000003,native-country,3ttt
11,Puerto-Rico,114,196.95999999999998,native-country,3ttt
12,France,29,145.72,native-country,3ttt
13,Nicaragua,34,150.95999999999998,native-country,3ttt
14,Japan,62,168.36,native-country,3ttt
15,Hungary,13,135.83999999999997,native-country,3ttt
16,Guatemala,64,167.08,native-country,3ttt
17,Italy,73,175.68,native-country,3ttt
18,Ecuador,28,144.39999999999998,native-country,3ttt
19,Yugoslavia,16,133.92000000000004,native-country,3ttt
20,Vietnam,67,170.16000000000003,native-country,3ttt
21,?,583,498.8800000000001,native-country,3ttt
22,Outlying-US(Guam-USVI-etc),14,134.28,native-country,3ttt
23,Iran,43,152.04,native-country,3ttt
24,Laos,18,138.16,native-country,3ttt
25,Ireland,24,141.16,native-country,3ttt
26,Germany,137,218.52,native-country,3ttt
27,China,75,172.32000000000002,native-country,3ttt
28,Dominican-Republic,70,172.28,native-country,3ttt
29,Mexico,643,537.0,native-country,3ttt
30,Taiwan,51,159.76,native-country,3ttt
31,Poland,60,166.56,native-country,3ttt
32,Portugal,37,147.6,native-country,3ttt
33,Columbia,59,165.60000000000002,native-country,3ttt
34,Scotland,12,135.51999999999998,native-country,3ttt
35,England,90,185.48,native-country,3ttt
36,Trinadad&Tobago,19,143.39999999999998,native-country,3ttt
37,Honduras,13,138.2,native-country,3ttt
38,Cambodia,19,138.88,native-country,3ttt
39,Philippines,198,250.48000000000002,native-country,3ttt
40,Cuba,95,189.48000000000002,native-country,3ttt
41,Jamaica,81,179.16,native-country,3ttt
0,State-gov,1298,2220.7777777777783,workclass,3mtt
1,Without-pay,14,1215.7777777777778,workclass,3mtt
2,?,1836,2631.666666666667,workclass,3mtt
3,Local-gov,2093,2829.1111111111113,workclass,3mtt
4,Self-emp-not-inc,2541,3139.7777777777783,workclass,3mtt
5,Private,22696,18819.666666666664,workclass,3mtt
6,Federal-gov,960,1957.0000000000002,workclass,3mtt
7,Never-worked,7,1188.111111111111,workclass,3mtt
8,Self-emp-inc,1116,2050.777777777778,workclass,3mtt
0,Preschool,51,446.8400000000001,education,3mtt
1,Some-college,7291,6798.32,education,3mtt
2,Prof-school,576,908.8800000000001,education,3mtt
3,Doctorate,413,772.6000000000001,education,3mtt
4,10th,933,1217.2800000000002,education,3mtt
5,HS-grad,10501,9609.24,education,3mtt
6,12th,433,777.0400000000001,education,3mtt
7,9th,514,859.44,education,3mtt
8,1st-4th,168,558.4000000000001,education,3mtt
9,Bachelors,5355,5107.240000000001,education,3mtt
10,5th-6th,333,696.8000000000001,education,3mtt
11,7th-8th,646,976.8800000000001,education,3mtt
12,Assoc-voc,1382,1613.6,education,3mtt
13,Assoc-acdm,1067,1352.6400000000003,education,3mtt
14,Masters,1723,1910.68,education,3mtt
15,11th,1175,1434.1200000000003,education,3mtt
0,Married-AF-spouse,23,1179.375,marital-status,3mtt
1,Separated,1025,1887.9375,marital-status,3mtt
2,Divorced,4443,4339.6875,marital-status,3mtt
3,Married-civ-spouse,14976,11817.6875,marital-status,3mtt
4,Never-married,10683,8798.6875,marital-status,3mtt
5,Widowed,993,1869.5625,marital-status,3mtt
6,Married-spouse-absent,418,1478.8125,marital-status,3mtt
0,Sales,3650,3529.0833333333326,occupation,3mtt
1,Transport-moving,1597,1753.0277777777776,occupation,3mtt
2,Craft-repair,4099,3914.8055555555547,occupation,3mtt
3,Handlers-cleaners,1370,1544.3611111111109,occupation,3mtt
4,Other-service,3295,3224.833333333332,occupation,3mtt
5,Prof-specialty,4140,3962.2499999999995,occupation,3mtt
6,Tech-support,928,1171.3888888888887,occupation,3mtt
7,Armed-Forces,9,368.13888888888897,occupation,3mtt
8,Adm-clerical,3770,3631.8055555555547,occupation,3mtt
9,Exec-managerial,4066,3877.527777777777,occupation,3mtt
10,Machine-op-inspct,2002,2100.6388888888887,occupation,3mtt
11,Protective-serv,649,927.7222222222221,occupation,3mtt
12,Farming-fishing,994,1230.8888888888887,occupation,3mtt
13,Priv-house-serv,149,485.33333333333337,occupation,3mtt
14,?,1843,1966.3611111111109,occupation,3mtt
0,Black,3124,4017.4444444444453,race,3mtt
1,Asian-Pac-Islander,1039,2822.444444444445,race,3mtt
2,White,27816,18868.111111111113,race,3mtt
3,Other,271,2327.555555555556,race,3mtt
4,Amer-Indian-Eskimo,311,2361.7777777777783,race,3mtt
0,Male,21790,16191.0,sex,3mtt
1,Female,10771,16191.0,sex,3mtt
0,Peru,31,187.04000000000002,native-country,3mtt
1,Canada,121,269.6,native-country,3mtt
2,El-Salvador,106,251.32000000000005,native-country,3mtt
3,Holand-Netherlands,1,158.76000000000002,native-country,3mtt
4,Thailand,18,172.04000000000002,native-country,3mtt
5,Greece,29,181.88000000000005,native-country,3mtt
6,Hong,20,180.44000000000005,native-country,3mtt
7,Haiti,44,197.40000000000003,native-country,3mtt
8,India,100,250.76000000000005,native-country,3mtt
9,United-States,29170,27906.760000000002,native-country,3mtt
10,South,80,234.40000000000003,native-country,3mtt
11,Puerto-Rico,114,256.76,native-country,3mtt
12,France,29,184.32000000000005,native-country,3mtt
13,Nicaragua,34,188.76000000000005,native-country,3mtt
14,Japan,62,213.52000000000004,native-country,3mtt
15,Hungary,13,165.32,native-country,3mtt
16,Guatemala,64,214.76000000000002,native-country,3mtt
17,Italy,73,225.04000000000005,native-country,3mtt
18,Ecuador,28,180.64000000000001,native-country,3mtt
19,Yugoslavia,16,167.36,native-country,3mtt
20,Vietnam,67,222.36000000000004,native-country,3mtt
21,?,583,708.2400000000001,native-country,3mtt
22,Outlying-US(Guam-USVI-etc),14,167.28000000000003,native-country,3mtt
23,Iran,43,195.60000000000005,native-country,3mtt
24,Laos,18,171.48000000000005,native-country,3mtt
25,Ireland,24,177.16000000000003,native-country,3mtt
26,Germany,137,287.08000000000004,native-country,3mtt
27,China,75,227.04000000000002,native-country,3mtt
28,Dominican-Republic,70,224.8,native-country,3mtt
29,Mexico,643,769.2400000000002,native-country,3mtt
30,Taiwan,51,201.20000000000005,native-country,3mtt
31,Poland,60,209.44000000000003,native-country,3mtt
32,Portugal,37,191.80000000000004,native-country,3mtt
33,Columbia,59,210.96000000000004,native-country,3mtt
34,Scotland,12,169.08,native-country,3mtt
35,England,90,243.04000000000002,native-country,3mtt
36,Trinadad&Tobago,19,170.88000000000005,native-country,3mtt
37,Honduras,13,168.72000000000003,native-country,3mtt
38,Cambodia,19,168.44000000000003,native-country,3mtt
39,Philippines,198,348.44,native-country,3mtt
40,Cuba,95,242.56000000000006,native-country,3mtt
41,Jamaica,81,233.08000000000004,native-country,3mtt
0,State-gov,1298,1330.1812080351212,workclass,3tffNone
1,Without-pay,14,13.988571894194791,workclass,3tffNone
2,?,1836,1911.4220270418305,workclass,3tffNone
3,Local-gov,2093,2185.485034932104,workclass,3tffNone
4,Self-emp-not-inc,2541,2653.9926030354904,workclass,3tffNone
5,Private,22696,9217.565250644451,workclass,3tffNone
6,Federal-gov,960,974.3797204599479,workclass,3tffNone
7,Never-worked,7,6.997056764096894,workclass,3tffNone
8,Self-emp-inc,1116,1139.9277096054725,workclass,3tffNone
0,Preschool,51,50.8452962276096,education,3tffNone
1,Some-college,7291,7105.45235550766,education,3tffNone
2,Prof-school,576,561.8637636434605,education,3tffNone
3,Doctorate,413,405.08400500079347,education,3tffNone
4,10th,933,903.1504664341924,education,3tffNone
5,HS-grad,10501,9625.086501329231,education,3tffNone
6,12th,433,424.4881774072684,education,3tffNone
7,9th,514,502.3487319203726,education,3tffNone
8,1st-4th,168,166.45969206614518,education,3tffNone
9,Bachelors,5355,5238.2760161404785,education,3tffNone
10,5th-6th,333,327.6584769192416,education,3tffNone
11,7th-8th,646,629.0374769477387,education,3tffNone
12,Assoc-voc,1382,1330.269380177598,education,3tffNone
13,Assoc-acdm,1067,1030.4731133683083,education,3tffNone
14,Masters,1723,1657.2518459777234,education,3tffNone
15,11th,1175,1134.2512931598474,education,3tffNone
0,Married-AF-spouse,23,22.967863901936468,marital-status,3tffNone
1,Separated,1025,981.6396631665209,marital-status,3tffNone
2,Divorced,4443,3922.579318160432,marital-status,3tffNone
3,Married-civ-spouse,14976,8798.73684028418,marital-status,3tffNone
4,Never-married,10683,7704.957502800929,marital-status,3tffNone
5,Widowed,993,951.9007583779554,marital-status,3tffNone
6,Married-spouse-absent,418,409.0915775301522,marital-status,3tffNone
0,Sales,3650,3703.9207829686234,occupation,3tffNone
1,Transport-moving,1597,1553.4350877518477,occupation,3tffNone
2,Craft-repair,4099,4201.593466873285,occupation,3tffNone
3,Handlers-cleaners,1370,1330.3730826844594,occupation,3tffNone
4,Other-service,3295,3317.058699303206,occupation,3tffNone
5,Prof-specialty,4140,4249.17075479063,occupation,3tffNone
6,Tech-support,928,901.22504831967,occupation,3tffNone
7,Armed-Forces,9,8.995050625700053,occupation,3tffNone
8,Adm-clerical,3770,3830.2600680080745,occupation,3tffNone
9,Exec-managerial,4066,4166.582390447242,occupation,3tffNone
10,Machine-op-inspct,2002,1960.8819247839033,occupation,3tffNone
11,Protective-serv,649,633.1992733145252,occupation,3tffNone
12,Farming-fishing,994,965.2867477693308,occupation,3tffNone
13,Priv-house-serv,149,147.7770199715127,occupation,3tffNone
14,?,1843,1799.620530252741,occupation,3tffNone
0,Black,3124,2935.042679026155,race,3tffNone
1,Asian-Pac-Islander,1039,1024.2657078001569,race,3tffNone
2,White,27816,4289.456572589297,race,3tffNone
3,Other,271,269.0988825197095,race,3tffNone
4,Amer-Indian-Eskimo,311,308.8273950694782,race,3tffNone
0,Male,21790,0.0,sex,3tffNone
1,Female,10771,0.0,sex,3tffNone
0,Peru,31,30.996964969687646,native-country,3tffNone
1,Canada,121,121.95674903603329,native-country,3tffNone
2,El-Salvador,106,106.6105145658963,native-country,3tffNone
3,Holand-Netherlands,1,0.9999413139859635,native-country,3tffNone
4,Thailand,18,17.99217419903116,native-country,3tffNone
5,Greece,29,29.00045704728727,native-country,3tffNone
6,Hong,20,19.990992865799555,native-country,3tffNone
7,Haiti,44,44.0243850547883,native-country,3tffNone
8,India,100,100.51586700490748,native-country,3tffNone
9,United-States,29170,3499.825965185042,native-country,3tffNone
10,South,80,80.28273443703436,native-country,3tffNone
11,Puerto-Rico,114,114.86235586265383,native-country,3tffNone
12,France,29,28.993817911608268,native-country,3tffNone
13,Nicaragua,34,33.99522990045503,native-country,3tffNone
14,Japan,62,62.10777653200218,native-country,3tffNone
15,Hungary,13,12.99496533743719,native-country,3tffNone
16,Guatemala,64,64.13563096993387,native-country,3tffNone
17,Italy,73,73.18659979901582,native-country,3tffNone
18,Ecuador,28,27.996703961142213,native-country,3tffNone
19,Yugoslavia,16,15.993506961795806,native-country,3tffNone
20,Vietnam,67,67.16234858565981,native-country,3tffNone
21,?,583,619.0088118821523,native-country,3tffNone
22,Outlying-US(Guam-USVI-etc),14,13.994063553801483,native-country,3tffNone
23,Iran,43,43.01188651849769,native-country,3tffNone
